test_id,PM2.5,PM10,O3
nongzhanguan_aq#26,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#27,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#28,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#29,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#30,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#31,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#32,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#33,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#34,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#35,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#36,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#37,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#38,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#39,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#40,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#41,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#42,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#43,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#44,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#45,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#46,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#47,57.8003519062,92.3133284778,56.4156669019
pingchang_aq#0,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#1,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#2,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#3,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#4,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#5,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#6,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#7,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#8,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#9,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#10,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#11,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#12,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#13,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#14,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#15,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#16,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#17,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#18,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#19,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#20,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#21,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#22,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#23,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#24,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#25,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#26,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#27,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#28,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#29,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#30,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#31,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#32,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#33,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#34,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#35,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#36,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#37,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#38,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#39,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#40,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#41,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#42,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#43,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#44,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#45,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#46,50.4806732443,76.9423481554,54.0626380012
pingchang_aq#47,50.4806732443,76.9423481554,54.0626380012
pinggu_aq#0,60.6520120958,73.28827073,70.8917953445
pinggu_aq#1,60.6520120958,73.28827073,70.8917953445
pinggu_aq#2,60.6520120958,73.28827073,70.8917953445
pinggu_aq#3,60.6520120958,73.28827073,70.8917953445
pinggu_aq#4,60.6520120958,73.28827073,70.8917953445
pinggu_aq#5,60.6520120958,73.28827073,70.8917953445
pinggu_aq#6,60.6520120958,73.28827073,70.8917953445
pinggu_aq#7,60.6520120958,73.28827073,70.8917953445
pinggu_aq#8,60.6520120958,73.28827073,70.8917953445
pinggu_aq#9,60.6520120958,73.28827073,70.8917953445
pinggu_aq#10,60.6520120958,73.28827073,70.8917953445
pinggu_aq#11,60.6520120958,73.28827073,70.8917953445
pinggu_aq#12,60.6520120958,73.28827073,70.8917953445
pinggu_aq#13,60.6520120958,73.28827073,70.8917953445
pinggu_aq#14,60.6520120958,73.28827073,70.8917953445
pinggu_aq#15,60.6520120958,73.28827073,70.8917953445
pinggu_aq#16,60.6520120958,73.28827073,70.8917953445
pinggu_aq#17,60.6520120958,73.28827073,70.8917953445
pinggu_aq#18,60.6520120958,73.28827073,70.8917953445
pinggu_aq#19,60.6520120958,73.28827073,70.8917953445
pinggu_aq#20,60.6520120958,73.28827073,70.8917953445
pinggu_aq#21,60.6520120958,73.28827073,70.8917953445
pinggu_aq#22,60.6520120958,73.28827073,70.8917953445
pinggu_aq#23,60.6520120958,73.28827073,70.8917953445
pinggu_aq#24,60.6520120958,73.28827073,70.8917953445
pinggu_aq#25,60.6520120958,73.28827073,70.8917953445
pinggu_aq#26,60.6520120958,73.28827073,70.8917953445
pinggu_aq#27,60.6520120958,73.28827073,70.8917953445
pinggu_aq#28,60.6520120958,73.28827073,70.8917953445
pinggu_aq#29,60.6520120958,73.28827073,70.8917953445
pinggu_aq#30,60.6520120958,73.28827073,70.8917953445
pinggu_aq#31,60.6520120958,73.28827073,70.8917953445
pinggu_aq#32,60.6520120958,73.28827073,70.8917953445
pinggu_aq#33,60.6520120958,73.28827073,70.8917953445
pinggu_aq#34,60.6520120958,73.28827073,70.8917953445
pinggu_aq#35,60.6520120958,73.28827073,70.8917953445
pinggu_aq#36,60.6520120958,73.28827073,70.8917953445
pinggu_aq#37,60.6520120958,73.28827073,70.8917953445
pinggu_aq#38,60.6520120958,73.28827073,70.8917953445
pinggu_aq#39,60.6520120958,73.28827073,70.8917953445
pinggu_aq#40,60.6520120958,73.28827073,70.8917953445
pinggu_aq#41,60.6520120958,73.28827073,70.8917953445
pinggu_aq#42,60.6520120958,73.28827073,70.8917953445
pinggu_aq#43,60.6520120958,73.28827073,70.8917953445
pinggu_aq#44,60.6520120958,73.28827073,70.8917953445
pinggu_aq#45,60.6520120958,73.28827073,70.8917953445
pinggu_aq#46,60.6520120958,73.28827073,70.8917953445
pinggu_aq#47,60.6520120958,73.28827073,70.8917953445
qianmen_aq#0,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#1,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#2,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#3,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#4,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#5,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#6,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#7,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#8,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#9,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#10,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#11,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#12,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#13,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#14,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#15,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#16,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#17,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#18,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#19,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#20,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#21,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#22,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#23,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#24,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#25,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#26,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#27,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#28,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#29,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#30,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#31,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#32,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#33,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#34,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#35,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#36,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#37,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#38,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#39,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#40,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#41,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#42,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#43,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#44,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#45,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#46,62.7639344262,83.4322116955,50.5049861829
qianmen_aq#47,62.7639344262,83.4322116955,50.5049861829
shunyi_aq#0,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#1,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#2,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#3,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#4,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#5,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#6,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#7,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#8,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#9,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#10,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#11,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#12,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#13,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#14,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#15,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#16,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#17,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#18,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#19,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#20,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#21,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#22,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#23,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#24,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#25,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#26,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#27,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#28,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#29,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#30,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#31,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#32,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#33,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#34,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#35,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#36,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#37,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#38,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#39,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#40,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#41,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#42,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#43,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#44,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#45,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#46,55.5190279688,80.6970063502,58.9453558226
shunyi_aq#47,55.5190279688,80.6970063502,58.9453558226
tiantan_aq#0,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#1,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#2,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#3,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#4,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#5,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#6,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#7,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#8,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#9,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#10,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#11,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#12,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#13,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#14,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#15,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#16,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#17,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#18,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#19,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#20,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#21,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#22,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#23,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#24,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#25,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#26,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#27,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#28,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#29,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#30,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#31,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#32,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#33,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#34,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#35,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#36,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#37,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#38,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#39,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#40,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#41,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#42,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#43,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#44,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#45,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#46,56.7297359889,90.0175078649,51.0269670792
tiantan_aq#47,56.7297359889,90.0175078649,51.0269670792
tongzhou_aq#0,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#1,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#2,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#3,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#4,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#5,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#6,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#7,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#8,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#9,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#10,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#11,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#12,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#13,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#14,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#15,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#16,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#17,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#18,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#19,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#20,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#21,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#22,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#23,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#24,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#25,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#26,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#27,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#28,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#29,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#30,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#31,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#32,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#33,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#34,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#35,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#36,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#37,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#38,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#39,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#40,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#41,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#42,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#43,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#44,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#45,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#46,69.1566771819,103.991752256,54.9164058425
tongzhou_aq#47,69.1566771819,103.991752256,54.9164058425
wanliu_aq#0,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#1,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#2,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#3,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#4,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#5,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#6,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#7,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#8,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#9,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#10,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#11,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#12,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#13,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#14,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#15,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#16,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#17,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#18,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#19,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#20,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#21,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#22,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#23,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#24,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#25,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#26,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#27,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#28,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#29,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#30,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#31,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#32,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#33,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#34,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#35,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#36,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#37,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#38,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#39,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#40,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#41,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#42,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#43,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#44,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#45,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#46,54.7660550459,86.1926449788,50.8654997697
wanliu_aq#47,54.7660550459,86.1926449788,50.8654997697
wanshouxigong_aq#0,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#1,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#2,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#3,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#4,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#5,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#6,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#7,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#8,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#9,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#10,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#11,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#12,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#13,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#14,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#15,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#16,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#17,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#18,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#19,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#20,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#21,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#22,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#23,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#24,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#25,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#26,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#27,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#28,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#29,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#30,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#31,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#32,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#33,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#34,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#35,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#36,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#37,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#38,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#39,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#40,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#41,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#42,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#43,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#44,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#45,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#46,60.4092467778,89.4927703875,52.2231571462
wanshouxigong_aq#47,60.4092467778,89.4927703875,52.2231571462
xizhimenbei_aq#0,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#1,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#2,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#3,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#4,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#5,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#6,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#7,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#8,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#9,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#10,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#11,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#12,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#13,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#14,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#15,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#16,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#17,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#18,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#19,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#20,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#21,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#22,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#23,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#24,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#25,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#26,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#27,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#28,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#29,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#30,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#31,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#32,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#33,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#34,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#35,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#36,61.615192582,83.5404556167,47.4244892996
